task_id,department,planner_type,task_name,equipment_or_item_id,activity_type,frequency,due_type,due_date,report_due_date,last_done_date,action_done_date,action_status,report_done_date,report_status,responsible_email,report_link,rescheduled_from,reschedule_reason,remarks,source_file
QC-STAB-118-20270517,QC,Stability Study,Stability pull 18-M - Corponil batch COR-2888,COR-2888,stability_pull,per-schedule,specific_date,2027-05-17,2027-05-27,2025-11-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-119-20270517,QC,Stability Study,Stability pull 18-M - Gyponil Plus Syrup batch SL05352,SL05352,stability_pull,per-schedule,specific_date,2027-05-17,2027-05-27,2025-11-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-120-20270517,QC,Stability Study,Stability pull 18-M - Sudin t.d + batch GP-97841,GP-97841,stability_pull,per-schedule,specific_date,2027-05-17,2027-05-27,2025-11-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-222-20270517,QC,Stability Study,Stability pull 36-M - Livogen Adult Tonic batch 4/23C85001,4/23C85001,stability_pull,per-schedule,specific_date,2027-05-17,2027-05-27,2024-05-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 36-M,QC/Stability_2026.xls
QC-STAB-223-20270517,QC,Stability Study,Stability pull 36-M - Livogen Adult Tonic batch 4/23C85002,4/23C85002,stability_pull,per-schedule,specific_date,2027-05-17,2027-05-27,2024-05-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 36-M,QC/Stability_2026.xls
QC-STAB-224-20270517,QC,Stability Study,Stability pull 36-M - Napa Vitamino Syrup batch EL-1698,EL-1698,stability_pull,per-schedule,specific_date,2027-05-17,2027-05-27,2024-05-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 36-M,QC/Stability_2026.xls
QC-STAB-225-20270517,QC,Stability Study,Stability pull 36-M - Pyrantel Pamoate Oral Suspension batch 144E,144E,stability_pull,per-schedule,specific_date,2027-05-17,2027-05-27,2024-05-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 36-M,QC/Stability_2026.xls
QC-STAB-226-20270517,QC,Stability Study,Stability pull 36-M - Chlorpheniramine Maleate Oral Solution batch SL05227,SL05227,stability_pull,per-schedule,specific_date,2027-05-17,2027-05-27,2024-05-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 36-M,QC/Stability_2026.xls
QC-STAB-227-20270517,QC,Stability Study,Stability pull 36-M - Nectallin batch AG-09146,AG-09146,stability_pull,per-schedule,specific_date,2027-05-17,2027-05-27,2024-05-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 36-M,QC/Stability_2026.xls
QC-STAB-228-20270517,QC,Stability Study,Stability pull 36-M - Clindaceen T batch R-01226,R-01226,stability_pull,per-schedule,specific_date,2027-05-17,2027-05-27,2024-05-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 36-M,QC/Stability_2026.xls
QC-STAB-044-20270527,QC,Stability Study,Stability pull 24-M - Livogen Adult Tonic batch 5138CS001,5138CS001,stability_pull,per-schedule,specific_date,2027-05-27,2027-06-06,2025-05-27,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 24-M,QC/Stability_2026.xls
QC-STAB-021-20270528,QC,Stability Study,Stability pull 12-M - Enicid Suspension batch EL-2387,EL-2387,stability_pull,per-schedule,specific_date,2027-05-28,2027-06-07,2026-05-28,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2026; station 12-M,QC/Stability_2026.xls
QC-STAB-022-20270528,QC,Stability Study,Stability pull 12-M - Bonaplex Syrup batch EL-2430,EL-2430,stability_pull,per-schedule,specific_date,2027-05-28,2027-06-07,2026-05-28,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2026; station 12-M,QC/Stability_2026.xls
QC-STAB-229-20270601,QC,Stability Study,Stability pull 36-M - Chlorpheniramine Maleate Oral Solution batch SL05220,SL05220,stability_pull,per-schedule,specific_date,2027-06-01,2027-06-11,2024-06-01,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 36-M,QC/Stability_2026.xls
QC-STAB-230-20270601,QC,Stability Study,Stability pull 36-M - Chlorpheniramine Maleate Oral Solution batch SL05219,SL05219,stability_pull,per-schedule,specific_date,2027-06-01,2027-06-11,2024-06-01,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 36-M,QC/Stability_2026.xls
QC-STAB-231-20270601,QC,Stability Study,Stability pull 36-M - K-Vita Plus Syrup batch BM-04248,BM-04248,stability_pull,per-schedule,specific_date,2027-06-01,2027-06-11,2024-06-01,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 36-M,QC/Stability_2026.xls
QC-STAB-232-20270601,QC,Stability Study,Stability pull 36-M - Tricaine AR Gel batch REA068,REA068,stability_pull,per-schedule,specific_date,2027-06-01,2027-06-11,2024-06-01,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 36-M,QC/Stability_2026.xls
QC-STAB-121-20270602,QC,Stability Study,Stability pull 18-M - Prince Hepin Plus Syrup batch SL05335,SL05335,stability_pull,per-schedule,specific_date,2027-06-02,2027-06-12,2025-12-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-122-20270602,QC,Stability Study,Stability pull 18-M - Celmiron Suspension batch RE-051217,RE-051217,stability_pull,per-schedule,specific_date,2027-06-02,2027-06-12,2025-12-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-123-20270602,QC,Stability Study,Stability pull 18-M - Uplam batch U-104,U-104,stability_pull,per-schedule,specific_date,2027-06-02,2027-06-12,2025-12-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-124-20270602,QC,Stability Study,Stability pull 18-M - Dasilin-NF batch RE11030,RE11030,stability_pull,per-schedule,specific_date,2027-06-02,2027-06-12,2025-12-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-125-20270602,QC,Stability Study,Stability pull 18-M - CYPOO & PLUS batch GE88072,GE88072,stability_pull,per-schedule,specific_date,2027-06-02,2027-06-12,2025-12-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-126-20270602,QC,Stability Study,Stability pull 18-M - Ronvit Drops batch RE-081061,RE-081061,stability_pull,per-schedule,specific_date,2027-06-02,2027-06-12,2025-12-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-127-20270602,QC,Stability Study,Stability pull 18-M - CYPROPLEX PLUS batch U-103,U-103,stability_pull,per-schedule,specific_date,2027-06-02,2027-06-12,2025-12-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-128-20270603,QC,Stability Study,Stability pull 18-M - Metorust F batch EL-2144,EL-2144,stability_pull,per-schedule,specific_date,2027-06-03,2027-06-13,2025-12-03,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-129-20270603,QC,Stability Study,Stability pull 18-M - Suphacid batch EL-2311,EL-2311,stability_pull,per-schedule,specific_date,2027-06-03,2027-06-13,2025-12-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-023-20270604,QC,Stability Study,Stability pull 12-M - Tineahit Cream / Tineahit Cream* batch GE06048,GE06048,stability_pull,per-schedule,specific_date,2027-06-04,2027-06-14,2026-06-04,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2026; station 12-M,QC/Stability_2026.xls
QC-STAB-024-20270605,QC,Stability Study,Stability pull 12-M - EneryvitTonic batch EL-2453,EL-2453,stability_pull,per-schedule,specific_date,2027-06-05,2027-06-15,2026-06-05,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2026; station 12-M,QC/Stability_2026.xls
QC-STAB-045-20270610,QC,Stability Study,Stability pull 24-M - Terbibact Mini Cream batch GE04030,GE04030,stability_pull,per-schedule,specific_date,2027-06-10,2027-06-20,2025-06-18,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 24-M,QC/Stability_2026.xls
QC-STAB-046-20270610,QC,Stability Study,Stability pull 24-M - Viscid batch 25CH0021,25CH0021,stability_pull,per-schedule,specific_date,2027-06-10,2027-06-20,2025-06-18,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 24-M,QC/Stability_2026.xls
QC-STAB-047-20270610,QC,Stability Study,Stability pull 24-M - Heel Cream batch GE05021,GE05021,stability_pull,per-schedule,specific_date,2027-06-10,2027-06-20,2025-06-18,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 24-M,QC/Stability_2026.xls
QC-STAB-048-20270610,QC,Stability Study,Stability pull 24-M - Algale O (160 ml) batch EL-2141C,EL-2141C,stability_pull,per-schedule,specific_date,2027-06-10,2027-06-20,2025-06-18,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 24-M,QC/Stability_2026.xls
QC-STAB-049-20270610,QC,Stability Study,Stability pull 24-M - Algale O (200 ml) batch EL-2148,EL-2148,stability_pull,per-schedule,specific_date,2027-06-10,2027-06-20,2025-06-18,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 24-M,QC/Stability_2026.xls
QC-STAB-050-20270613,QC,Stability Study,Stability pull 24-M - Always batch EL-2078,EL-2078,stability_pull,per-schedule,specific_date,2027-06-13,2027-06-23,2025-06-18,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 24-M,QC/Stability_2026.xls
QC-STAB-051-20270613,QC,Stability Study,Stability pull 24-M - Nutrisany Tonic batch NUTE-382,NUTE-382,stability_pull,per-schedule,specific_date,2027-06-13,2027-06-23,2025-06-18,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 24-M,QC/Stability_2026.xls
QC-STAB-130-20270617,QC,Stability Study,Stability pull 18-M - Relcuf Junior Cough Syrup batch EL-2143,EL-2143,stability_pull,per-schedule,specific_date,2027-06-17,2027-06-27,2025-12-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-131-20270617,QC,Stability Study,Stability pull 18-M - Relcuf Baby Cough Syrup batch EL-2142,EL-2142,stability_pull,per-schedule,specific_date,2027-06-17,2027-06-27,2025-12-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-132-20270617,QC,Stability Study,Stability pull 18-M - Podlised batch GP76842,GP76842,stability_pull,per-schedule,specific_date,2027-06-17,2027-06-27,2025-12-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-133-20270617,QC,Stability Study,Stability pull 18-M - Roomolto batch EL-2294,EL-2294,stability_pull,per-schedule,specific_date,2027-06-17,2027-06-27,2025-12-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-052-20270619,QC,Stability Study,Stability pull 24-M - Bizfer-XT Syrup (100 ml) batch XSBRE25001,XSBRE25001,stability_pull,per-schedule,specific_date,2027-06-19,2027-06-29,2025-06-18,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 24-M,QC/Stability_2026.xls
QC-STAB-053-20270619,QC,Stability Study,Stability pull 24-M - Bizfer-XT Syrup (200 ml) batch XSBRE25001,XSBRE25001,stability_pull,per-schedule,specific_date,2027-06-19,2027-06-29,2025-06-18,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 24-M,QC/Stability_2026.xls
QC-STAB-054-20270619,QC,Stability Study,Stability pull 24-M - Bizfer-XT Syrup (200 ml) batch XSBRE25002,XSBRE25002,stability_pull,per-schedule,specific_date,2027-06-19,2027-06-29,2025-06-19,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 24-M,QC/Stability_2026.xls
QC-STAB-055-20270619,QC,Stability Study,Stability pull 24-M - Naomi Triple Action Cream batch RLG-191,RLG-191,stability_pull,per-schedule,specific_date,2027-06-19,2027-06-29,2025-06-19,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 24-M,QC/Stability_2026.xls
QC-STAB-233-20270619,QC,Stability Study,Stability pull 36-M - Alqlze batch ALE-74,ALE-74,stability_pull,per-schedule,specific_date,2027-06-19,2027-06-29,2024-06-19,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 36-M,QC/Stability_2026.xls
QC-STAB-234-20270619,QC,Stability Study,Stability pull 36-M - Azithrosafe batch GE05200,GE05200,stability_pull,per-schedule,specific_date,2027-06-19,2027-06-29,2024-06-19,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 36-M,QC/Stability_2026.xls
QC-STAB-235-20270619,QC,Stability Study,Stability pull 36-M - Tineahit batch GE03016,GE03016,stability_pull,per-schedule,specific_date,2027-06-19,2027-06-29,2024-06-19,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 36-M,QC/Stability_2026.xls
QC-STAB-236-20270619,QC,Stability Study,Stability pull 36-M - Tineahit batch GE04018,GE04018,stability_pull,per-schedule,specific_date,2027-06-19,2027-06-29,2024-06-19,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 36-M,QC/Stability_2026.xls
QC-STAB-056-20270623,QC,Stability Study,Stability pull 24-M - Bizfer-XT Syrup (200 ml) batch XSBRE25003,XSBRE25003,stability_pull,per-schedule,specific_date,2027-06-23,2027-07-03,2025-06-21,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 24-M,QC/Stability_2026.xls
QC-STAB-057-20270624,QC,Stability Study,Stability pull 24-M - Happytona Forte batch RE-601058,RE-601058,stability_pull,per-schedule,specific_date,2027-06-24,2027-07-04,2025-06-24,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 24-M,QC/Stability_2026.xls
QC-STAB-058-20270627,QC,Stability Study,Stability pull 24-M - Bon Power Plus Syrup batch EL-2079,EL-2079,stability_pull,per-schedule,specific_date,2027-06-27,2027-07-07,2025-06-27,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 24-M,QC/Stability_2026.xls
QC-STAB-059-20270630,QC,Stability Study,Stability pull 24-M - Derma Calm batch GE02033,GE02033,stability_pull,per-schedule,specific_date,2027-06-30,2027-07-10,2025-06-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 24-M,QC/Stability_2026.xls
QC-STAB-060-20270701,QC,Stability Study,Stability pull 24-M - Ferrilex Syrup batch EL-2169,EL-2169,stability_pull,per-schedule,specific_date,2027-07-01,2027-07-11,2025-07-01,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 24-M,QC/Stability_2026.xls
QC-STAB-237-20270703,QC,Stability Study,Stability pull 36-M - Povidone Iodine Ointment 10% w/w batch EO-2929,EO-2929,stability_pull,per-schedule,specific_date,2027-07-03,2027-07-13,2024-07-03,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 36-M,QC/Stability_2026.xls
QC-STAB-238-20270703,QC,Stability Study,Stability pull 36-M - Povidone Iodine Ointment 10% w/w batch EO-3030,EO-3030,stability_pull,per-schedule,specific_date,2027-07-03,2027-07-13,2024-07-03,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 36-M,QC/Stability_2026.xls
QC-STAB-239-20270703,QC,Stability Study,Stability pull 36-M - Povidone Iodine Ointment 10% w/w batch EO-3131,EO-3131,stability_pull,per-schedule,specific_date,2027-07-03,2027-07-13,2024-07-03,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 36-M,QC/Stability_2026.xls
QC-STAB-061-20270708,QC,Stability Study,Stability pull 24-M - Opthrim Suspension batch GE-342509,GE-342509,stability_pull,per-schedule,specific_date,2027-07-08,2027-07-18,2025-07-08,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 24-M,QC/Stability_2026.xls
QC-STAB-240-20270709,QC,Stability Study,Stability pull 36-M - Saphcoril-100 batch SCI-003,SCI-003,stability_pull,per-schedule,specific_date,2027-07-09,2027-07-19,2024-07-09,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 36-M,QC/Stability_2026.xls
QC-STAB-241-20270709,QC,Stability Study,Stability pull 36-M - Saphcoril-100 batch SCI-004,SCI-004,stability_pull,per-schedule,specific_date,2027-07-09,2027-07-19,2024-07-09,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 36-M,QC/Stability_2026.xls
QC-STAB-242-20270709,QC,Stability Study,"Stability pull 36-M - Megaldrate, Simethicone & Oxetacaine Oral Susp (Mint) batch TLB2405105",TLB2405105,stability_pull,per-schedule,specific_date,2027-07-09,2027-07-19,2024-07-09,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 36-M,QC/Stability_2026.xls
QC-STAB-243-20270709,QC,Stability Study,"Stability pull 36-M - Megaldrate, Simethicone & Oxetacaine Oral Susp (Saunf) batch TLB2405106",TLB2405106,stability_pull,per-schedule,specific_date,2027-07-09,2027-07-19,2024-07-09,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 36-M,QC/Stability_2026.xls
QC-STAB-062-20270712,QC,Stability Study,Stability pull 24-M - Ceneem Suspension batch EL-2172,EL-2172,stability_pull,per-schedule,specific_date,2027-07-12,2027-07-22,2025-07-12,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 24-M,QC/Stability_2026.xls
QC-STAB-063-20270712,QC,Stability Study,Stability pull 24-M - Gavisil batch U-065,U-065,stability_pull,per-schedule,specific_date,2027-07-12,2027-07-22,2025-07-12,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 24-M,QC/Stability_2026.xls
QC-STAB-064-20270715,QC,Stability Study,Stability pull 24-M - Redsun Jelly (Orange) batch RE-781041,RE-781041,stability_pull,per-schedule,specific_date,2027-07-15,2027-07-25,2025-07-15,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 24-M,QC/Stability_2026.xls
QC-STAB-065-20270717,QC,Stability Study,Stability pull 24-M - Romak Milk of Magnesia batch RE-0411056,RE-0411056,stability_pull,per-schedule,specific_date,2027-07-17,2027-07-27,2025-07-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 24-M,QC/Stability_2026.xls
QC-STAB-066-20270718,QC,Stability Study,Stability pull 24-M - Chloramphenicol Palmitate Oral Suspension USP batch EL-2187,EL-2187,stability_pull,per-schedule,specific_date,2027-07-18,2027-07-28,2025-07-18,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 24-M,QC/Stability_2026.xls
QC-STAB-067-20270718,QC,Stability Study,Stability pull 24-M - Bonflex Syrup batch EL-2178,EL-2178,stability_pull,per-schedule,specific_date,2027-07-18,2027-07-28,2025-07-18,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 24-M,QC/Stability_2026.xls
