task_id,department,planner_type,task_name,equipment_or_item_id,activity_type,frequency,due_type,due_date,report_due_date,last_done_date,action_done_date,action_status,report_done_date,report_status,responsible_email,report_link,rescheduled_from,reschedule_reason,remarks,source_file
QC-STAB-012-20270117,QC,Stability Study,Stability pull 9-M - Sudin rid batch GP-23851,GP-23851,stability_pull,per-schedule,specific_date,2027-01-17,2027-01-27,2026-04-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2026; station 9-M,QC/Stability_2026.xls
QC-STAB-013-20270117,QC,Stability Study,Stability pull 9-M - Sudin-Ex Expectorant batch GP-200853,GP-200853,stability_pull,per-schedule,specific_date,2027-01-17,2027-01-27,2026-04-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2026; station 9-M,QC/Stability_2026.xls
QC-STAB-065-20270117,QC,Stability Study,Stability pull 18-M - Romak Milk of Magnesia batch RE-0411056,RE-0411056,stability_pull,per-schedule,specific_date,2027-01-17,2027-01-27,2025-07-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-276-20270117,QC,Stability Study,Stability pull 24-M - Ribogyl 125mg Suspension batch SL05254,SL05254,stability_pull,per-schedule,specific_date,2027-01-17,2027-01-27,2025-01-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 24-M,QC/Stability_2026.xls
QC-STAB-277-20270117,QC,Stability Study,Stability pull 24-M - Supaday Syrup batch EL-1955,EL-1955,stability_pull,per-schedule,specific_date,2027-01-17,2027-01-27,2025-01-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 24-M,QC/Stability_2026.xls
QC-STAB-278-20270117,QC,Stability Study,Stability pull 24-M - Albendazole Oral Suspension batch ET-07316,ET-07316,stability_pull,per-schedule,specific_date,2027-01-17,2027-01-27,2025-01-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 24-M,QC/Stability_2026.xls
QC-STAB-279-20270117,QC,Stability Study,Stability pull 24-M - Algate 60ml batch EL-1972,EL-1972,stability_pull,per-schedule,specific_date,2027-01-17,2027-01-27,2025-01-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 24-M,QC/Stability_2026.xls
QC-STAB-280-20270117,QC,Stability Study,Stability pull 24-M - Algate 200ml batch EL-1972,EL-1972,stability_pull,per-schedule,specific_date,2027-01-17,2027-01-27,2025-01-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 24-M,QC/Stability_2026.xls
QC-STAB-281-20270117,QC,Stability Study,Stability pull 24-M - Energuvit Tonic 100ml batch EL-2015,EL-2015,stability_pull,per-schedule,specific_date,2027-01-17,2027-01-27,2025-01-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 24-M,QC/Stability_2026.xls
QC-STAB-282-20270117,QC,Stability Study,Stability pull 24-M - Energuvit Tonic 220ml batch EL-2015,EL-2015,stability_pull,per-schedule,specific_date,2027-01-17,2027-01-27,2025-01-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 24-M,QC/Stability_2026.xls
QC-STAB-283-20270117,QC,Stability Study,Stability pull 24-M - Algate batch EL-1971,EL-1971,stability_pull,per-schedule,specific_date,2027-01-17,2027-01-27,2025-01-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 24-M,QC/Stability_2026.xls
QC-STAB-284-20270117,QC,Stability Study,Stability pull 24-M - Tuspel Plus Cough Syrup batch 24CH0171,24CH0171,stability_pull,per-schedule,specific_date,2027-01-17,2027-01-27,2025-01-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 24-M,QC/Stability_2026.xls
QC-STAB-285-20270117,QC,Stability Study,Stability pull 24-M - Carbocisteine Syrup 2% batch EF-16312,EF-16312,stability_pull,per-schedule,specific_date,2027-01-17,2027-01-27,2025-01-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 24-M,QC/Stability_2026.xls
QC-STAB-066-20270118,QC,Stability Study,Stability pull 18-M - Chloramphenicol Palmitate Oral Suspension USP batch EL-2187,EL-2187,stability_pull,per-schedule,specific_date,2027-01-18,2027-01-28,2025-07-18,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-067-20270118,QC,Stability Study,Stability pull 18-M - Bonflex Syrup batch EL-2178,EL-2178,stability_pull,per-schedule,specific_date,2027-01-18,2027-01-28,2025-07-18,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-068-20270119,QC,Stability Study,Stability pull 18-M - Rabemac DSR batch ME-141546,ME-141546,stability_pull,per-schedule,specific_date,2027-01-19,2027-01-29,2025-07-19,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-069-20270119,QC,Stability Study,Stability pull 18-M - Bompox batch RE-021052,RE-021052,stability_pull,per-schedule,specific_date,2027-01-19,2027-01-29,2025-07-19,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-070-20270120,QC,Stability Study,Stability pull 18-M - Coliwell Drops batch SL-0808,SL-0808,stability_pull,per-schedule,specific_date,2027-01-20,2027-01-30,2025-07-20,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-286-20270121,QC,Stability Study,Stability pull 24-M - Tuspress Cough Suppressant (60ml) batch TLB2412112,TLB2412112,stability_pull,per-schedule,specific_date,2027-01-21,2027-01-31,2025-01-21,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 24-M,QC/Stability_2026.xls
QC-STAB-287-20270121,QC,Stability Study,Stability pull 24-M - Tuspress Cough Suppressant (100ml) batch TLB2412112,TLB2412112,stability_pull,per-schedule,specific_date,2027-01-21,2027-01-31,2025-01-21,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 24-M,QC/Stability_2026.xls
QC-STAB-288-20270121,QC,Stability Study,Stability pull 24-M - Tuspress Cough Suppressant (60ml) batch TLB2501103,TLB2501103,stability_pull,per-schedule,specific_date,2027-01-21,2027-01-31,2025-01-21,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 24-M,QC/Stability_2026.xls
QC-STAB-289-20270121,QC,Stability Study,Stability pull 24-M - Tuspress Cough Suppressant (100ml) batch TLB2501103,TLB2501103,stability_pull,per-schedule,specific_date,2027-01-21,2027-01-31,2025-01-21,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 24-M,QC/Stability_2026.xls
QC-STAB-290-20270121,QC,Stability Study,Stability pull 24-M - Tuspress Cough Suppressant (60ml) batch TLB2501104,TLB2501104,stability_pull,per-schedule,specific_date,2027-01-21,2027-01-31,2025-01-21,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 24-M,QC/Stability_2026.xls
QC-STAB-291-20270121,QC,Stability Study,Stability pull 24-M - Tuspress Cough Suppressant (100ml) batch TLB2501104,TLB2501104,stability_pull,per-schedule,specific_date,2027-01-21,2027-01-31,2025-01-21,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 24-M,QC/Stability_2026.xls
QC-STAB-071-20270123,QC,Stability Study,Stability pull 18-M - Livogen Adult Tonic batch 5177CS001,5177CS001,stability_pull,per-schedule,specific_date,2027-01-23,2027-02-02,2025-07-23,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-072-20270123,QC,Stability Study,Stability pull 18-M - Livogen Adult Tonic batch 5178CS001,5178CS001,stability_pull,per-schedule,specific_date,2027-01-23,2027-02-02,2025-07-23,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-073-20270123,QC,Stability Study,Stability pull 18-M - Livogen Adult Tonic batch 5179CS001,5179CS001,stability_pull,per-schedule,specific_date,2027-01-23,2027-02-02,2025-07-23,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-014-20270130,QC,Stability Study,Stability pull 9-M - Gylpogil PLUS SYRUP batch SL05372,SL05372,stability_pull,per-schedule,specific_date,2027-01-30,2027-02-09,2026-04-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2026; station 9-M,QC/Stability_2026.xls
QC-STAB-015-20270130,QC,Stability Study,Stability pull 9-M - Tekva Syrup batch VP-0925,VP-0925,stability_pull,per-schedule,specific_date,2027-01-30,2027-02-09,2026-04-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2026; station 9-M,QC/Stability_2026.xls
QC-STAB-016-20270130,QC,Stability Study,Stability pull 9-M - Choco Iron Tonic batch S106025001,S106025001,stability_pull,per-schedule,specific_date,2027-01-30,2027-02-09,2026-04-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2026; station 9-M,QC/Stability_2026.xls
QC-STAB-017-20270130,QC,Stability Study,Stability pull 9-M - Carbocisteine 2% SYRUP batch ET-17336,ET-17336,stability_pull,per-schedule,specific_date,2027-01-30,2027-02-09,2026-04-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2026; station 9-M,QC/Stability_2026.xls
QC-STAB-018-20270130,QC,Stability Study,Stability pull 9-M - Ferrolex SYRUP batch EL-2399,EL-2399,stability_pull,per-schedule,specific_date,2027-01-30,2027-02-09,2026-04-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2026; station 9-M,QC/Stability_2026.xls
QC-STAB-019-20270130,QC,Stability Study,Stability pull 9-M - Alatize batch ALE-131,ALE-131,stability_pull,per-schedule,specific_date,2027-01-30,2027-02-09,2026-04-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2026; station 9-M,QC/Stability_2026.xls
QC-CAL-005-20270201,QC,Instrument Calibration,Calibrate FTIR,QCI/02052,calibration,monthly,month_window,2027-02-01,2027-03-10,,,pending,,pending,qc@enicarpharma.com,,,,Monthly; sheet Sheet1,QC/Calibration Planner_26_27_QC.xls
QC-CAL-007-20270201,QC,Instrument Calibration,Calibrate Kjeldahl Nitrogen Analazer,QCI/02100,calibration,quarterly,month_window,2027-02-01,2027-03-10,,,pending,,pending,qc@enicarpharma.com,,,,Quarterly; sheet Sheet1,QC/Calibration Planner_26_27_QC.xls
QC-CAL-008-20270201,QC,Instrument Calibration,Calibrate Polarimeter,QCI/02126,calibration,quarterly,month_window,2027-02-01,2027-03-10,,,pending,,pending,qc@enicarpharma.com,,,,Quarterly; sheet Sheet1,QC/Calibration Planner_26_27_QC.xls
QC-CAL-010-20270201,QC,Instrument Calibration,Calibrate DBK Programmable Melting Point Apparatus Oil Bath,QCI/02116,calibration,quarterly,month_window,2027-02-01,2027-03-10,,,pending,,pending,qc@enicarpharma.com,,,,Quarterly; sheet Sheet1,QC/Calibration Planner_26_27_QC.xls
QC-CAL-034-20270201,QC,Instrument Calibration,Calibrate Gas Chromatograph Auto Injector And Auto Sampler,QCI/02119,calibration,half-yearly,month_window,2027-02-01,2027-03-10,,,pending,,pending,qc@enicarpharma.com,,,,Half Yearly; sheet Sheet1,QC/Calibration Planner_26_27_QC.xls
QC-STAB-292-20270201,QC,Stability Study,Stability pull 24-M - Promethazine Syrup batch ET-20300,ET-20300,stability_pull,per-schedule,specific_date,2027-02-01,2027-02-11,2025-02-01,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 24-M,QC/Stability_2026.xls
QC-STAB-293-20270201,QC,Stability Study,Stability pull 24-M - Asthalex Syrup batch EL-2017,EL-2017,stability_pull,per-schedule,specific_date,2027-02-01,2027-02-11,2025-02-01,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 24-M,QC/Stability_2026.xls
QC-STAB-294-20270201,QC,Stability Study,Stability pull 24-M - Nutrisang Tonic batch NUTE-378,NUTE-378,stability_pull,per-schedule,specific_date,2027-02-01,2027-02-11,2025-02-01,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 24-M,QC/Stability_2026.xls
QC-STAB-295-20270201,QC,Stability Study,Stability pull 24-M - Proliser (100ml) batch GP-62811,GP-62811,stability_pull,per-schedule,specific_date,2027-02-01,2027-02-11,2025-02-01,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 24-M,QC/Stability_2026.xls
QC-STAB-074-20270202,QC,Stability Study,Stability pull 18-M - Ambroxin batch EF-139,EF-139,stability_pull,per-schedule,specific_date,2027-02-02,2027-02-12,2025-08-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-075-20270202,QC,Stability Study,Stability pull 18-M - Roxocid Forte batch RE-341053,RE-341053,stability_pull,per-schedule,specific_date,2027-02-02,2027-02-12,2025-08-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-076-20270202,QC,Stability Study,Stability pull 18-M - Supaday Syrup batch EL-2167,EL-2167,stability_pull,per-schedule,specific_date,2027-02-02,2027-02-12,2025-08-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-077-20270202,QC,Stability Study,Stability pull 18-M - Picoon Baby Cold Cough 60ml batch RE-071058,RE-071058,stability_pull,per-schedule,specific_date,2027-02-02,2027-02-12,2025-08-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-078-20270202,QC,Stability Study,Stability pull 18-M - Picoon Baby Cold Cough 100ml batch RE-071058,RE-071058,stability_pull,per-schedule,specific_date,2027-02-02,2027-02-12,2025-08-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-079-20270202,QC,Stability Study,Stability pull 18-M - Badocil Suspension batch FE-0776,FE-0776,stability_pull,per-schedule,specific_date,2027-02-02,2027-02-12,2025-08-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-134-20270202,QC,Stability Study,Stability pull 12-M - Romak's Povidone Iodine batch RE-051219,RE-051219,stability_pull,per-schedule,specific_date,2027-02-02,2027-02-12,2026-02-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 12-M,QC/Stability_2026.xls
QC-STAB-135-20270202,QC,Stability Study,Stability pull 12-M - Asthalex Syrup batch EL-2312,EL-2312,stability_pull,per-schedule,specific_date,2027-02-02,2027-02-12,2026-02-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 12-M,QC/Stability_2026.xls
QC-STAB-136-20270202,QC,Stability Study,Stability pull 12-M - Fenomax batch L-0841,L-0841,stability_pull,per-schedule,specific_date,2027-02-02,2027-02-12,2026-02-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 12-M,QC/Stability_2026.xls
QC-STAB-137-20270202,QC,Stability Study,Stability pull 12-M - Sudin Rid batch GP-21847,GP-21847,stability_pull,per-schedule,specific_date,2027-02-02,2027-02-12,2026-02-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 12-M,QC/Stability_2026.xls
QC-STAB-138-20270202,QC,Stability Study,Stability pull 12-M - Tricaine AR Gel batch REA-080,REA-080,stability_pull,per-schedule,specific_date,2027-02-02,2027-02-12,2026-02-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 12-M,QC/Stability_2026.xls
QC-STAB-139-20270204,QC,Stability Study,Stability pull 12-M - Combavenge batch COMB-80,COMB-80,stability_pull,per-schedule,specific_date,2027-02-04,2027-02-14,2026-02-04,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 12-M,QC/Stability_2026.xls
QC-STAB-020-20270208,QC,Stability Study,Stability pull 9-M - Promethazine Syrup 5mg/5ml batch ET-21340,ET-21340,stability_pull,per-schedule,specific_date,2027-02-08,2027-02-18,2026-05-08,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2026; station 9-M,QC/Stability_2026.xls
QC-STAB-296-20270208,QC,Stability Study,Stability pull 24-M - Colicwell Drops batch CE-58503,CE-58503,stability_pull,per-schedule,specific_date,2027-02-08,2027-02-18,2025-02-08,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 24-M,QC/Stability_2026.xls
QC-STAB-297-20270208,QC,Stability Study,Stability pull 24-M - Bonaplex Syrup batch EL-2029,EL-2029,stability_pull,per-schedule,specific_date,2027-02-08,2027-02-18,2025-02-08,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 24-M,QC/Stability_2026.xls
QC-STAB-298-20270208,QC,Stability Study,Stability pull 24-M - Paracetamol Oral Suspension batch ET-49315,ET-49315,stability_pull,per-schedule,specific_date,2027-02-08,2027-02-18,2025-02-08,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 24-M,QC/Stability_2026.xls
QC-STAB-299-20270208,QC,Stability Study,Stability pull 24-M - Tuspel Cough Syrup (60ml) batch 25CH0004,25CH0004,stability_pull,per-schedule,specific_date,2027-02-08,2027-02-18,2025-02-08,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 24-M,QC/Stability_2026.xls
QC-STAB-300-20270208,QC,Stability Study,Stability pull 24-M - Tuspel Cough Syrup (100ml) batch 25CH0004,25CH0004,stability_pull,per-schedule,specific_date,2027-02-08,2027-02-18,2025-02-08,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 24-M,QC/Stability_2026.xls
QC-STAB-301-20270208,QC,Stability Study,Stability pull 24-M - Kelcuf Junior Cough Syrup batch EL-2027,EL-2027,stability_pull,per-schedule,specific_date,2027-02-08,2027-02-18,2025-02-08,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 24-M,QC/Stability_2026.xls
QC-STAB-302-20270208,QC,Stability Study,Stability pull 24-M - Kelcuf Baby Cough Syrup batch EL-2028,EL-2028,stability_pull,per-schedule,specific_date,2027-02-08,2027-02-18,2025-02-08,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 24-M,QC/Stability_2026.xls
QC-STAB-303-20270208,QC,Stability Study,Stability pull 24-M - Betamethasone Gentamicin Sulphate & Miconazole Nitrate Cream batch TLB2412109,TLB2412109,stability_pull,per-schedule,specific_date,2027-02-08,2027-02-18,2025-02-08,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 24-M,QC/Stability_2026.xls
QC-STAB-304-20270208,QC,Stability Study,Stability pull 24-M - Clobetasol Propionate & Gentamicin Sulphate Cream batch TLB2412113,TLB2412113,stability_pull,per-schedule,specific_date,2027-02-08,2027-02-18,2025-02-08,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 24-M,QC/Stability_2026.xls
QC-STAB-305-20270208,QC,Stability Study,Stability pull 24-M - Betamethasone Dipropionate + Miconazole Nitrate Cream batch TLB2412114,TLB2412114,stability_pull,per-schedule,specific_date,2027-02-08,2027-02-18,2025-02-08,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 24-M,QC/Stability_2026.xls
QC-STAB-140-20270211,QC,Stability Study,Stability pull 12-M - Gavinique batch U-125,U-125,stability_pull,per-schedule,specific_date,2027-02-11,2027-02-21,2026-02-11,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 12-M,QC/Stability_2026.xls
QC-STAB-141-20270211,QC,Stability Study,Stability pull 12-M - Gavinique batch U-126,U-126,stability_pull,per-schedule,specific_date,2027-02-11,2027-02-21,2026-02-11,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 12-M,QC/Stability_2026.xls
